latitude,aaaa,calle,n_victimas,hora,altura,geocodificacion_caba,longitude,dd,cruce,id,comuna,mm,acusado,fecha,victima,participantes
-34.611087,2019,,2,13:00,,Point (107075.00729939255688805 102014.44540063438762445),-58.386161,5,,LC-2019-0417156,1,7,SD,7/5/2019,SD,SD-SD
-34.551915,2019,,1,13:30,,Point (96753.20363275575800799 108580.64294200442964211),-58.498674,5,,LC-2019-0417183,12,7,SD,7/5/2019,SD,SD-SD
-34.602782,2019,,1,13:10,,Point (102742.0587748169346014 102938.02028242517553736),-58.433406,5,,LC-2019-0417239,6,7,SD,7/5/2019,MOTO,MOTO-SD
-34.571168,2019,,1,16:02,,Point (103675.10175963140500244 106444.7393155611352995),-58.423249,5,,LC-2019-0417356,14,7,SD,7/5/2019,AUTO,AUTO-SD
-34.647397,2019,,1,15:30,,Point (106792.51484509535657708 97986.64663052029209211),-58.389209,5,,LC-2019-0417444,4,7,SD,7/5/2019,MOTO,MOTO-SD
-34.684771,2019,,1,14:50,,Point (101738.37415021292690653 93842.88556707919633482),-58.44433,5,,LC-2019-0417478,8,7,SD,7/5/2019,SD,SD-SD
-34.636497,2019,,1,15:15,,Point (105609.40306779266393278 99196.61502395638672169),-58.402122,5,,LC-2019-0417513,4,7,SD,7/5/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.654759,2019,,1,14:54,,Point (96453.66082830417144578 97171.70375569678435568),-58.501986,5,,LC-2019-0417600,9,7,SD,7/5/2019,MOTO,MOTO-SD
-34.599562,2019,,2,13:20,,Point (95648.08150542035582475 103294.56635562281007878),-58.510742,5,,LC-2019-0417684,11,7,SD,7/5/2019,MOTO,MOTO-SD
-34.604831,2019,,1,17:05,,Point (104350.93843647920584772 102710.11085724239819683),-58.415865,5,,LC-2019-0417701,5,7,SD,7/5/2019,SD,SD-SD
-34.570294,2019,,1,15:50,,Point (99766.96163576561957598 106542.39723005492123775),-58.465839,5,,LC-2019-0417703,13,7,SD,7/5/2019,MOTO,MOTO-SD
-34.549088,2019,,1,18:07,,Point (99545.13331599428784102 108894.82254946797911543),-58.468255,5,,LC-2019-0417733,13,7,SD,7/5/2019,AUTO,AUTO-SD
-34.579822,2019,,1,10:30,,Point (95377.74597756990988273 105484.25313229075982235),-58.513677,5,,LC-2019-0417818,12,7,SD,7/5/2019,SD,SD-SD
-34.585182,2019,,1,17:50,,Point (100856.22680287307593971 104890.79891331939143129),-58.453967,5,,LC-2019-0417845,15,7,SD,7/5/2019,MOTO,MOTO-SD
-34.635983,2019,,2,19:30,,Point (94430.796288662153529 99253.5928688426502049),-58.524039,5,,LC-2019-0417895,9,7,SD,7/5/2019,MOTO,MOTO-SD
-34.597008,2019,,2,12:40,,Point (96186.33027399201819208 103578.13048985315253958),-58.504873,5,,LC-2019-0417897,11,7,SD,7/5/2019,SD,SD-SD
-34.595815,2019,,1,17:50,,Point (97041.60992308461572975 103710.79173800734861288),-58.495549,5,,LC-2019-0417952,15,7,SD,7/5/2019,SD,SD-SD
-34.592646,2019,,1,17:00,,Point (101343.92739789164625108 104062.73960957188683096),-58.44865,5,,LC-2019-0418031,15,7,SD,7/5/2019,SD,SD-SD
-34.552046,2019,,2,19:35,,Point (96571.93766796386626083 108566.04447752828127705),-58.500649,5,,LC-2019-0418095,12,7,SD,7/5/2019,SD,SD-SD
-34.60088,2019,,2,20:16,,Point (102948.32726654800353572 103148.95322294921788853),-58.431158,5,,LC-2019-0418107,15,7,SD,7/5/2019,SD,SD-SD
-34.628558,2019,,1,19:40,,Point (105812.5865368068771204 100077.19496084851562046),-58.399912,5,,LC-2019-0418125,3,7,SD,7/5/2019,SD,SD-SD
-34.620022,2019,,1,19:32,,Point (102123.66560464787471574 101025.68628672738850582),-58.440143,5,,LC-2019-0418129,6,7,SD,7/5/2019,SD,SD-SD
-34.588856,2019,,1,20:10,,Point (102297.83177106951188762 104482.99406498816097155),-58.438253,5,,LC-2019-0418166,15,7,SD,7/5/2019,SD,SD-SD
SD,2019,,1,18:50,,SD,SD,5,,LC-2019-0418194,No Especificada,7,SD,7/5/2019,SD,SD-SD
-34.557606,2019,,1,19:00,,Point (101957.81230681919259951 107949.71912207452987786),-58.441967,5,,LC-2019-0418207,13,7,SD,7/5/2019,SD,SD-SD
-34.54322,2019,,1,21:25,,Point (98825.2604291290481342 109545.70558250255999155),-58.476097,5,,LC-2019-0418278,12,7,SD,7/5/2019,SD,SD-SD
-34.630151,2019,,2,22:30,,Point (97186.7229936094081495 99901.82522598173818551),-58.49398,5,,LC-2019-0418319,10,7,SD,7/5/2019,SD,SD-SD
-34.577361,2019,,1,23:10,,Point (96813.024136184467352 105757.87251053986256011),-58.498033,5,,LC-2019-0418405,12,7,SD,7/5/2019,SD,SD-SD
-34.573171,2019,,2,23:45,,Point (102224.93719153602432925 106222.99412571654829662),-58.439052,5,,LC-2019-0418503,14,7,SD,7/5/2019,SD,SD-SD
-34.616467,2019,,1,11:30,,Point (107530.7303026438166853 101417.26556541681929957),-58.381187,5,,LC-2019-0419234,1,7,SD,7/5/2019,SD,SD-SD
-34.643442,2019,,2,3:30,,Point (103636.11854338222474325 98427.15357355788000859),-58.42364,5,,LC-2019-0419261,4,7,SD,7/5/2019,SD,SD-SD
-34.564764,2019,,1,16:30,,Point (100183.20620989284361713 107155.85840292590728495),-58.461303,5,,LC-2019-0420469,13,7,SD,7/5/2019,SD,SD-SD
-34.627859,2019,,1,8:30,,Point (107380.23851947933144402 100153.62860442575765774),-58.382817,5,,LC-2019-0427773,1,7,SD,7/5/2019,SD,SD-SD
-34.62288,2019,,1,13:25,,Point (93878.03118835472560022 100706.80634422971343156),-58.530057,5,,LC-2019-0473130,10,7,SD,7/5/2019,AUTO,AUTO-SD
-34.616672,2019,,1,2:40,,Point (103979.99616016980144195 101396.71237698692129925),-58.419903,6,,LC-2019-0418501,5,7,SD,7/6/2019,SD,SD-SD
-34.618061,2019,,1,0:40,,Point (108946.22814005601685494 101239.18490393851243425),-58.365751,6,,LC-2019-0418525,1,7,SD,7/6/2019,SD,SD-SD
-34.627423,2019,,1,5:10,,Point (99284.35830222337972373 100204.86537336900073569),-58.471104,6,,LC-2019-0418603,7,7,SD,7/6/2019,SD,SD-SD
-34.58227,2019,,1,9:21,,Point (97389.67780038648925256 105213.48680782991868909),-58.49175,6,,LC-2019-0418808,12,7,SD,7/6/2019,SD,SD-SD
-34.587182,2019,,1,12:30,,Point (97317.44840736759942956 104668.56292740463686641),-58.492539,6,,LC-2019-0419124,15,7,SD,7/6/2019,SD,SD-SD
-34.631296,2019,,1,14:15,,Point (103563.65082873914798256 99774.58514176870812662),-58.424436,6,,LC-2019-0419219,5,7,SD,7/6/2019,SD,SD-SD
-34.653543,2019,,2,15:00,,Point (97932.72394097984943073 97307.05805393317132257),-58.485851,6,,LC-2019-0419225,9,7,SD,7/6/2019,SD,SD-SD
-34.597818,2019,,1,14:25,,Point (102707.72720905199821573 103488.70291677996283397),-58.433782,6,,LC-2019-0419286,15,7,SD,7/6/2019,SD,SD-SD
-34.604532,2019,,1,16:05,,Point (106100.97875825222581625 102742.30204170699289534),-58.396786,6,,LC-2019-0419331,3,7,SD,7/6/2019,SD,SD-SD
-34.666017,2019,,1,17:00,,Point (98495.45245316755608656 95923.37525731934874784),-58.479715,6,,LC-2019-0419382,8,7,SD,7/6/2019,SD,SD-SD
-34.613823,2019,,1,17:30,,Point (99178.85208906613115687 101713.55324738391209394),-58.472253,6,,LC-2019-0419412,11,7,SD,7/6/2019,SD,SD-SD
-34.650853,2019,,2,17:00,,Point (102067.62075004000507761 97605.49560895160539076),-58.440746,6,,LC-2019-0419509,7,7,SD,7/6/2019,SD,SD-SD
-34.576916,2019,,2,21:00,,Point (104816.65855921032198239 105806.58113265855354257),-58.410805,6,,LC-2019-0419566,14,7,SD,7/6/2019,SD,SD-SD
-34.649197,2019,,1,19:30,,Point (102097.7305123929399997 97789.1959773080307059),-58.440418,6,,LC-2019-0419661,7,7,SD,7/6/2019,SD,SD-SD
-34.609652,2019,,1,22:47,,Point (99810.66421515787078533 102176.29497139042359777),-58.465364,6,,LC-2019-0419669,11,7,SD,7/6/2019,SD,SD-SD
-34.601625,2019,,2,22:10,,Point (105168.95381303719477728 103065.34729683164914604),-58.406949,6,,LC-2019-0419691,3,7,SD,7/6/2019,SD,SD-SD
-34.598416,2019,,1,4:00,,Point (108422.05637924707843922 103418.96326199280156288),-58.371488,6,,LC-2019-0422323,1,7,SD,7/6/2019,SD,SD-SD
-34.586022,2019,,2,11:30,,Point (102091.48048536553687882 104797.42594317988550756),-58.440503,6,,LC-2019-0424417,14,7,SD,7/6/2019,SD,SD-SD
-34.616628,2019,,1,0:30,,Point (107145.15902241095318459 101399.70883087138645351),-58.385391,6,,LC-2019-0439772,1,7,SD,7/6/2019,SD,SD-SD
-34.64616,2019,,2,19:00,,Point (108475.75724161404650658 98122.49148031556978822),-58.37085,7,,LC-2019-0419746,4,7,SD,7/7/2019,SD,SD-SD
-34.661982,2019,,2,0:30,,Point (95034.58767076510412153 96369.76257547091518063),-58.517471,7,,LC-2019-0419770,9,7,SD,7/7/2019,SD,SD-SD
-34.658623,2019,,2,3:00,,Point (97140.95378094739862718 96743.29604246777307708),-58.49449,7,,LC-2019-0419888,9,7,SD,7/7/2019,SD,SD-SD
-34.611122,2019,,1,4:10,,Point (103996.85834285763849039 102012.38629848102573305),-58.419722,7,,LC-2019-0419898,5,7,SD,7/7/2019,SD,SD-SD
-34.554512,2019,,1,6:05,,Point (104161.89118808717466891 108292.22978275720379315),-58.417953,7,,LC-2019-0419972,14,7,SD,7/7/2019,SD,SD-SD
-34.641786,2019,,1,9:45,,Point (93898.77779871379607357 98609.50366083889093716),-58.529846,7,,LC-2019-0420095,9,7,SD,7/7/2019,SD,SD-SD
-34.593567,2019,,1,11:00,,Point (108206.22611499886261299 103957.07145046886580531),-58.373846,7,,LC-2019-0420185,1,7,SD,7/7/2019,SD,SD-SD
-34.669129,2019,,1,15:00,,Point (95894.3676092718669679 95577.34130464351619594),-58.508095,7,,LC-2019-0420326,9,7,SD,7/7/2019,SD,SD-SD
-34.589492,2019,,1,14:30,,Point (94959.1197979656571988 104411.30998624231142458),-58.518246,7,,LC-2019-0420356,11,7,SD,7/7/2019,SD,SD-SD
-34.598576,2019,,2,15:00,,Point (106051.14140286727342755 103403.05348031310131773),-58.397334,7,,LC-2019-0420377,2,7,SD,7/7/2019,SD,SD-SD
-34.655654,2019,,1,15:30,,Point (103707.55355974365375005 97072.39747071929741651),-58.422855,7,,LC-2019-0420404,4,7,SD,7/7/2019,SD,SD-SD
-34.661762,2019,,1,16:10,,Point (101628.02012171041860711 96395.39890541529166512),-58.445539,7,,LC-2019-0420433,8,7,SD,7/7/2019,SD,SD-SD
-34.666723,2019,,1,15:00,,Point (95613.04441519376996439 95844.11868961314030457),-58.511163,7,,LC-2019-0420440,9,7,SD,7/7/2019,SD,SD-SD
-34.591536,2019,,1,16:00,,Point (104167.77709235664224252 104185.05159102007746696),-58.417869,7,,LC-2019-0420444,14,7,SD,7/7/2019,SD,SD-SD
-34.673739,2019,,1,20:25,,Point (99246.47751341183902696 95066.83521156283677556),-58.471522,7,,LC-2019-0420616,8,7,SD,7/7/2019,SD,SD-SD
-34.659013,2019,,1,20:48,,Point (95317.56254203122807667 96699.27629859086300712),-58.514382,7,,LC-2019-0420654,9,7,SD,7/7/2019,SD,SD-SD
-34.567268,2019,,1,19:30,,Point (105086.90933932643383741 106876.71782374546455685),-58.407866,7,,LC-2019-0420706,14,7,SD,7/7/2019,SD,SD-SD
-34.558402,2019,,1,21:50,,Point (100130.53662335211993195 107861.61184521931863856),-58.461877,7,,LC-2019-0420712,13,7,SD,7/7/2019,SD,SD-SD
-34.585699,2019,,1,22:40,,Point (100272.25932345871115103 104833.47867421920818742),-58.460332,7,,LC-2019-0420734,15,7,SD,7/7/2019,SD,SD-SD
-34.61872,2019,,1,23:00,,Point (100960.36197620567691047 101170.30887200232245959),-58.452828,7,,LC-2019-0420738,6,7,SD,7/7/2019,SD,SD-SD
-34.565141,2019,,1,23:10,,Point (100345.45228042989037931 107114.03314501914428547),-58.459535,7,,LC-2019-0420783,13,7,SD,7/7/2019,SD,SD-SD
-34.595245,2019,,1,16:35,,Point (107540.42999178031459451 103771.48772191535681486),-58.381102,7,,LC-2019-0420955,1,7,SD,7/7/2019,SD,SD-SD
-34.586968,2019,,1,22:30,,Point (108361.1849014183098916 104688.98195349346497096),-58.372164,7,,LC-2019-0421396,1,7,SD,7/7/2019,SD,SD-SD
-34.55864,2019,,2,16:20,,Point (100476.43867185818089638 107835.20064021169673651),-58.458108,7,,LC-2019-0421944,13,7,SD,7/7/2019,SD,SD-SD
-34.600342,2019,,1,1:05,,Point (101021.01142091093061026 103209.03715134417871013),-58.452169,8,,LC-2019-0420800,15,7,SD,7/8/2019,SD,SD-SD
-34.599709,2019,,1,6:32,,Point (101521.3167823274852708 103279.19215895312663633),-58.446715,8,,LC-2019-0420936,15,7,SD,7/8/2019,SD,SD-SD
-34.636833,2019,,2,7:30,,Point (97083.80213295674184337 99160.53258062399982009),-58.495105,8,,LC-2019-0420947,10,7,SD,7/8/2019,SD,SD-SD
-34.554512,2019,,1,8:00,,Point (104161.89118808717466891 108292.22978275720379315),-58.417953,8,,LC-2019-0420949,14,7,SD,7/8/2019,SD,SD-SD
-34.62064,2019,,1,9:00,,Point (104654.22610359120881185 100956.21706949190411251),-58.412549,8,,LC-2019-0421041,5,7,SD,7/8/2019,SD,SD-SD
-34.538362,2019,,1,10:10,,Point (99094.0649529347429052 110084.6458115792775061),-58.473168,8,,LC-2019-0421044,13,7,SD,7/8/2019,SD,SD-SD
-34.63879,2019,,1,9:30,,Point (104438.9508966140128905 98942.87268745423352811),-58.414886,8,,LC-2019-0421077,4,7,SD,7/8/2019,SD,SD-SD
-34.599702,2019,,1,12:20,,Point (106189.66528031483176164 103278.05180406915314961),-58.395823,8,,LC-2019-0421247,2,7,SD,7/8/2019,SD,SD-SD
-34.552046,2019,,2,12:45,,Point (96571.93766796386626083 108566.04447752828127705),-58.500649,8,,LC-2019-0421267,12,7,SD,7/8/2019,SD,SD-SD
-34.551,2019,,1,13:20,,Point (99213.89653135977277998 108682.69578978726349305),-58.471864,8,,LC-2019-0421450,13,7,SD,7/8/2019,AUTO,AUTO-SD
-34.623648,2019,,1,17:00,,Point (104403.34097385632048827 100622.64990090311039239),-58.415283,8,,LC-2019-0421564,5,7,SD,7/8/2019,SD,SD-SD
-34.640558,2019,,1,15:00,,Point (93890.16029104968765751 98745.72495642252033576),-58.529939,8,,LC-2019-0421578,9,7,SD,7/8/2019,SD,SD-SD
-34.5574,2019,,1,16:36,,Point (100106.21663224426447414 107972.76635635732964147),-58.462142,8,,LC-2019-0421584,13,7,SD,7/8/2019,SD,SD-SD
-34.553514,2019,,1,19:00,,Point (99887.87145164933463093 108403.84843560795707162),-58.464521,8,,LC-2019-0421731,13,7,SD,7/8/2019,SD,SD-SD
-34.643406,2019,,1,17:05,,Point (108329.34374758221383672 98428.13654243644850794),-58.37245,8,,LC-2019-0421773,4,7,SD,7/8/2019,SD,SD-SD
-34.647893,2019,,1,20:20,,Point (96021.5629531752638286 97933.19948200490034651),-58.506696,8,,LC-2019-0421797,9,7,SD,7/8/2019,SD,SD-SD
-34.611831,2019,,1,20:00,,Point (107589.84492269463953562 101931.50585203761875164),-58.380547,8,,LC-2019-0421827,1,7,SD,7/8/2019,SD,SD-SD
-34.624613,2019,,1,17:37,,Point (101067.40718867929535918 100516.56582027478725649),-58.45166,8,,LC-2019-0421848,6,7,SD,7/8/2019,SD,SD-SD
-34.60668,2019,,1,21:00,,Point (105004.00145673603401519 102504.66878417682892177),-58.408744,8,,LC-2019-0421889,3,7,SD,7/8/2019,SD,SD-SD
-34.60668,2019,,1,21:30,,Point (105004.00145673603401519 102504.66878417682892177),-58.408744,8,,LC-2019-0421902,3,7,SD,7/8/2019,SD,SD-SD
-34.603442,2019,,1,20:50,,Point (105224.06171908578835428 102863.75079288116830867),-58.406347,8,,LC-2019-0421934,3,7,SD,7/8/2019,SD,SD-SD
SD,2019,,1,21:50,,SD,SD,8,,LC-2019-0421971,No Especificada,7,SD,7/8/2019,SD,SD-SD
-34.60426,2019,,1,6:10,,Point (105151.73134724416013341 102773.04741548286983743),-58.407135,8,,LC-2019-0422801,3,7,SD,7/8/2019,SD,SD-SD
-34.66395,2019,,1,17:30,,Point (96193.37794196773029398 96152.00093364003987517),-58.50483,8,,LC-2019-0425264,9,7,SD,7/8/2019,SD,SD-SD
-34.561541,2019,,1,10:40,,Point (99198.30953266490541864 107513.3553890265757218),-58.472035,8,,LC-2019-0547525,12,7,SD,7/8/2019,CAMION,CAMION-SD
-34.639342,2019,,2,1:00,,Point (93995.23518547894491348 98880.69025375149794854),-58.528792,9,,LC-2019-0421985,9,7,SD,7/9/2019,SD,SD-SD
-34.613352,2019,,1,2:51,,Point (105517.76261028673616238 101764.23150743961741682),-58.403138,9,,LC-2019-0422055,3,7,SD,7/9/2019,SD,SD-SD
-34.571168,2019,,1,2:30,,Point (103675.10175963140500244 106444.7393155611352995),-58.423249,9,,LC-2019-0422078,14,7,SD,7/9/2019,SD,SD-SD
-34.650368,2019,,1,3:00,,Point (100360.19031195744173601 97659.51287612847227138),-58.459371,9,,LC-2019-0422089,7,7,SD,7/9/2019,SD,SD-SD
-34.594302,2019,,1,5:15,,Point (103049.00675684130692389 103878.63992303657869343),-58.430063,9,,LC-2019-0422091,15,7,SD,7/9/2019,SD,SD-SD
-34.642683,2019,,1,5:40,,Point (107958.0984279619588051 98508.6669062023574952),-58.3765,9,,LC-2019-0422110,4,7,SD,7/9/2019,SD,SD-SD
-34.55501,2019,,1,8:35,,Point (101910.6967039003939135 108237.7093339815037325),-58.442481,9,,LC-2019-0422174,13,7,SD,7/9/2019,SD,SD-SD
-34.56553,2019,,1,0:00,,Point (103988.91752550117962528 107070.04995973521727137),-58.419832,9,,LC-2019-0422212,14,7,SD,7/9/2019,SD,SD-SD
-34.630858,2019,,1,9:50,,Point (107393.45427842380013317 99820.92739203860401176),-58.38267,9,,LC-2019-0422361,1,7,SD,7/9/2019,SD,SD-SD
-34.613508,2019,,2,12:30,,Point (95048.63321060939051677 101747.18411765199562069),-58.517286,9,,LC-2019-0422398,11,7,SD,7/9/2019,SD,SD-SD
-34.618916,2019,,1,13:30,,Point (106577.37508626181806903 101146.31042015906132292),-58.39158,9,,LC-2019-0422454,1,7,SD,7/9/2019,SD,SD-SD
-34.555632,2019,,1,14:15,,Point (97590.64951997590833344 108168.56754322700726334),-58.489551,9,,LC-2019-0422479,12,7,SD,7/9/2019,SD,SD-SD
-34.616703,2019,,1,15:00,,Point (102791.31810117606073618 101393.70145491861330811),-58.432864,9,,LC-2019-0422724,6,7,SD,7/9/2019,SD,SD-SD
-34.623812,2019,,1,15:45,,Point (107505.67844849625544157 100602.477573477794067),-58.381453,9,,LC-2019-0422757,1,7,SD,7/9/2019,SD,SD-SD
-34.619423,2019,,1,19:15,,Point (103207.86193048459244892 101091.82947417636751197),-58.428321,9,,LC-2019-0422916,6,7,SD,7/9/2019,SD,SD-SD
SD,2019,,1,19:50,,SD,SD,9,,LC-2019-0422984,12,7,SD,7/9/2019,SD,SD-SD
-34.571557,2019,,2,20:00,,Point (98184.90736438616295345 106402.10495760306366719),-58.48308,9,,LC-2019-0423036,12,7,SD,7/9/2019,SD,SD-SD
-34.628853,2019,,1,15:34,,Point (102179.65759391379833687 100046.01809071817842778),-58.43953,9,,LC-2019-0423040,6,7,SD,7/9/2019,SD,SD-SD
-34.551958,2019,,1,22:30,,Point (99503.84849668401875533 108576.44435357900511008),-58.468705,9,,LC-2019-0423050,13,7,SD,7/9/2019,SD,SD-SD
-34.599226,2019,,1,22:30,,Point (107138.56610646405897569 103330.17849627729447093),-58.385479,9,,LC-2019-0423093,1,7,SD,7/9/2019,SD,SD-SD
-34.630539,2019,,2,23:00,,Point (97223.59837022119609173 99858.7942729738279013),-58.493578,9,,LC-2019-0423160,10,7,SD,7/9/2019,SD,SD-SD
-34.617907,2019,,1,6:20,,Point (106954.65927590100909583 101257.96874514396768063),-58.387467,9,,LC-2019-0427672,1,7,SD,7/9/2019,SD,SD-SD
-34.631052,2019,,1,9:00,,Point (93923.75122871217899956 99800.28565450613677967),-58.529565,9,,LC-2019-0539456,10,7,SD,7/9/2019,AUTO,AUTO-SD
,2019,LAS HERAS GENERAL AV.,1,20:00,,Point (105904.068268888 104807.63284135),,9,GALILEO,LC-2019-0562086,,7,SD,7/9/2019,SD,SD-SD
SD,2019,,1,1:45,,SD,SD,10,,LC-2019-0423209,No Especificada,7,SD,7/10/2019,SD,SD-SD
-34.591002,2019,,1,6:00,,Point (100921.67333526439324487 104245.16278116895409767),-58.453253,10,,LC-2019-0423276,15,7,SD,7/10/2019,SD,SD-SD
-34.620975,2019,,1,7:50,,Point (104290.58896002925757784 100919.22798059498018119),-58.416514,10,,LC-2019-0423357,5,7,SD,7/10/2019,SD,SD-SD
-34.625114,2019,,1,8:15,,Point (95666.21313897211803123 100460.00194306780758779),-58.510559,10,,LC-2019-0423360,10,7,SD,7/10/2019,SD,SD-SD
-34.625226,2019,,2,8:20,,Point (106599.34851227578474209 100446.30303754787018988),-58.391335,10,,LC-2019-0423430,3,7,SD,7/10/2019,SD,SD-SD
-34.566252,2019,,1,8:15,,Point (99302.69719798992446158 106990.76101752633985598),-58.470898,10,,LC-2019-0423769,13,7,SD,7/10/2019,SD,SD-SD
-34.604309,2019,,1,9:20,,Point (103432.51859619525203016 102768.39885128306923434),-58.425878,10,,LC-2019-0423847,5,7,SD,7/10/2019,SD,SD-SD
-34.637232,2019,,1,11:20,,Point (96817.91765272778866347 99116.18064247167785652),-58.498005,10,,LC-2019-0424018,10,7,SD,7/10/2019,SD,SD-SD
-34.622072,2019,,2,11:00,,Point (103255.63222608109936118 100797.94984293870220426),-58.427799,10,,LC-2019-0424039,6,7,SD,7/10/2019,SD,SD-SD
-34.588553,2019,,1,13:00,,Point (106186.72346284272498451 104514.84816422118456103),-58.395864,10,,LC-2019-0424392,2,7,SD,7/10/2019,SD,SD-SD
-34.624069,2019,,1,13:05,,Point (108733.10985312383854762 100572.89716008570394479),-58.368068,10,,LC-2019-0424454,1,7,SD,7/10/2019,SD,SD-SD
-34.607266,2019,,1,14:55,,Point (103841.57149755382852163 102440.21051075859577395),-58.421417,10,,LC-2019-0424671,5,7,SD,7/10/2019,SD,SD-SD
-34.619758,2019,,1,13:00,,Point (107582.25051218972657807 101052.14101046827272512),-58.380622,10,,LC-2019-0424787,1,7,SD,7/10/2019,SD,SD-SD
-34.623,2019,,1,14:00,,Point (106307.81002725535654463 100693.44333274442760739),-58.394516,10,,LC-2019-0424883,3,7,SD,7/10/2019,SD,SD-SD
-34.599069,2019,,1,13:50,,Point (107448.81439752569713164 103347.35239443324098829),-58.382097,10,,LC-2019-0424924,1,7,SD,7/10/2019,SD,SD-SD
SD,2019,,1,14:30,,SD,SD,10,,LC-2019-0425118,No Especificada,7,SD,7/10/2019,SD,SD-SD
-34.635647,2019,,1,16:30,,Point (106038.94022693661099765 99290.64079813155694865),-58.397438,10,,LC-2019-0425191,4,7,SD,7/10/2019,SD,SD-SD
-34.674417,2019,,1,18:00,,Point (96404.83794397802557796 94990.93519834088510834),-58.502528,10,,LC-2019-0425214,9,7,SD,7/10/2019,SD,SD-SD
-34.560391,2019,,1,18:35,,Point (97547.56445396013441496 107640.6282486533455085),-58.490022,10,,LC-2019-0425504,12,7,SD,7/10/2019,SD,SD-SD
-34.672332,2019,,2,18:30,,Point (98704.16747343493625522 95222.85672868724213913),-58.477439,10,,LC-2019-0425656,8,7,SD,7/10/2019,SD,SD-SD
-34.603566,2019,,1,11:20,,Point (100154.80322942991915625 102851.43812600358796772),-58.461612,10,,LC-2019-0425710,15,7,SD,7/10/2019,SD,SD-SD
-34.579306,2019,,1,19:07,,Point (102620.78332852329185698 105542.32006497574911918),-58.434736,10,,LC-2019-0425736,14,7,SD,7/10/2019,SD,SD-SD
-34.609663,2019,,1,19:30,,Point (98221.4398870803124737 102174.89624552435998339),-58.482691,10,,LC-2019-0425767,11,7,SD,7/10/2019,SD,SD-SD
-34.564862,2019,,2,16:20,,Point (98390.31952926867234055 107144.83838632339029573),-58.48084,10,,LC-2019-0425824,12,7,SD,7/10/2019,SD,SD-SD
-34.630649,2019,,1,16:45,,Point (96152.03733492505853064 99846.20127010517171584),-58.505264,10,,LC-2019-0425846,10,7,SD,7/10/2019,SD,SD-SD
-34.606731,2019,,1,21:52,,Point (99428.63037392575643025 102500.31344389542937279),-58.469529,10,,LC-2019-0425871,11,7,SD,7/10/2019,SD,SD-SD
-34.629301,2019,,1,18:45,,Point (105206.7785570754786022 99995.12853720136627089),-58.406518,10,,LC-2019-0425879,3,7,SD,7/10/2019,SD,SD-SD
-34.652462,2019,,1,7:55,,Point (104076.30850409917184152 97426.34645031260151882),-58.418834,10,,LC-2019-0425897,4,7,SD,7/10/2019,SD,SD-SD
-34.613066,2019,,1,18:40,,Point (107451.42587691849621478 101794.61457745151710697),-58.382055,10,,LC-2019-0425924,1,7,SD,7/10/2019,SD,SD-SD
-34.599547,2019,,1,16:20,,Point (101361.70828560553491116 103297.18725385155994445),-58.448455,10,,LC-2019-0425937,15,7,SD,7/10/2019,SD,SD-SD
-34.625265,2019,,1,20:45,,Point (104457.17762468126602471 100443.24458736626547761),-58.414695,10,,LC-2019-0425969,5,7,SD,7/10/2019,SD,SD-SD
-34.595327,2019,,1,18:20,,Point (101686.15038277182611637 103765.27388651229557581),-58.444919,10,,LC-2019-0426000,15,7,SD,7/10/2019,SD,SD-SD
-34.59788,2019,,3,22:30,,Point (104091.60166751944052521 103481.32500724084093235),-58.418696,10,,LC-2019-0426031,5,7,SD,7/10/2019,SD,SD-SD
-34.590326,2019,,2,20:40,,Point (105315.7894239723100327 104318.699543296432239),-58.405356,10,,LC-2019-0426074,2,7,SD,7/10/2019,SD,SD-SD
-34.566305,2019,,2,21:03,,Point (100163.56566686824953649 106984.91148825100390241),-58.461517,10,,LC-2019-0426078,13,7,SD,7/10/2019,SD,SD-SD
